"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-59.2958333333333,-23.2625,410.899993896484,1498.10998535156,241,86,448,3612,326,135,191,285,199,285,185,1042,153,17,55,447,57,447,83
31.5708333333333,-23.2625,531.700012207031,789.602661132812,228,103,515,3273,310,111,199,264,173,264,173,460,107,3,88,267,9,267,9
34.8708333333333,-23.2625,1053.40002441406,1213.91101074219,236,83,514,2705,305,144,161,268,218,268,193,781,147,15,73,425,48,425,62
-64.4041666666667,5.1375,1188.30004882812,2475.01611328125,242,57,654,387,286,198,87,238,240,247,236,2625,436,42,64,1277,135,392,216
105.2375,60.3125,258.200012207031,403.270690917969,-46,75,140,15850,226,-310,536,154,-160,169,-271,309,58,8,61,158,26,157,37
102.154166666667,60.3125,395.600006103516,442.139862060547,-37,77,143,15654,233,-302,535,160,-150,176,-261,404,59,13,43,171,41,155,65
125.679166666667,60.3125,333.399993896484,316.911865234375,-69,79,136,17820,225,-353,578,152,-208,167,-317,332,61,8,67,178,26,161,40
142.704166666667,-28.6708333333333,62.5999984741211,412.892944335938,223,109,377,6483,359,70,288,308,181,308,128,223,37,10,40,94,32,94,48
-55.1708333333333,-28.6708333333333,1125.09997558594,2026.51000976562,205,84,421,4065,300,101,200,219,158,258,146,1695,176,110,12,481,363,401,420
102.9125,-2.52916666666667,1201.59997558594,2568.69140625,262,56,787,313,299,228,70,259,263,266,256,2921,339,118,30,1001,360,488,917
-45.2541666666667,-2.52916666666667,669.099975585938,2211.28930664062,265,51,655,539,308,230,78,260,271,274,259,2012,377,14,76,1107,51,60,971
-63.5375,-2.52916666666667,839.200012207031,2525.73046875,255,41,657,352,289,226,63,255,253,261,249,2778,337,143,25,969,450,553,559
-59.1791666666667,-2.52916666666667,782.599975585938,2301.0693359375,259,49,636,582,304,227,77,254,268,269,254,2194,324,81,46,913,243,305,913
15.9291666666667,12.4708333333333,24.3999996185303,763.025512695312,283,110,452,3009,402,159,243,273,252,330,236,442,160,0,141,443,0,49,0
-14.7875,12.4708333333333,81,1731.20422363281,281,97,525,1694,379,195,184,266,306,309,263,1296,379,0,127,1050,0,46,1
1.25416666666666,12.4708333333333,134.600006103516,1167.05444335938,286,108,490,2496,396,175,220,271,249,326,249,742,217,0,120,604,0,134,0
1.46250000000001,12.4708333333333,131.300003051758,1219.8310546875,286,108,490,2505,396,174,221,271,248,326,248,786,231,0,121,645,0,140,0
27.5541666666667,-1.34583333333333,1415.40002441406,2418.87866210938,232,52,745,380,270,199,70,228,229,238,227,2472,276,114,27,822,379,699,669
-73.4125,-1.34583333333333,1015.20001220703,2491.25708007812,244,40,653,512,274,213,61,242,249,249,234,2866,358,166,23,1017,523,523,861
64.3541666666667,68.4958333333333,180,316.911865234375,-69,61,150,11601,152,-252,405,93,-131,93,-221,369,47,18,30,140,58,140,75
-178.595833333333,68.4958333333333,138.699996948242,247.285339355469,-92,47,123,11950,109,-269,378,68,-74,68,-245,364,50,14,39,138,44,95,80
48.7458333333333,58.3291666666667,487.200012207031,853.468444824219,33,69,182,10789,235,-146,381,181,-65,181,-113,626,92,29,35,250,88,250,99
64.8208333333333,43.9791666666667,40.2999992370605,240.779296875,122,110,242,12343,358,-98,455,112,225,285,-48,126,20,3,51,58,9,15,36
5.97083333333333,43.9791666666667,1112.40002441406,1368.1337890625,117,80,297,6424,263,-6,269,91,204,211,35,917,107,42,22,310,159,182,209
56.5291666666667,44.3791666666667,41.7000007629395,289.805816650391,108,103,228,12373,350,-101,451,89,269,274,-57,153,18,6,30,52,21,35,31
20.7625,44.3791666666667,592.299987792969,972.401123046875,126,86,280,7813,285,-23,308,203,23,230,18,590,82,36,25,225,110,157,122
151.595833333333,-24.2791666666667,1038.40002441406,1376.779296875,222,50,352,3226,285,142,142,262,197,262,173,925,149,30,51,445,94,445,142
19.8875,-24.2791666666667,170.300003051758,468.965057373047,213,127,449,5187,337,55,282,266,129,273,129,256,56,0,94,162,2,121,2
25.5208333333333,5.94583333333334,618.099975585938,1927.41003417969,247,76,547,1350,332,193,139,233,255,269,231,1549,255,6,72,721,22,143,711
17.2375,5.94583333333334,570.900024414062,1962.43530273438,246,77,512,1322,329,178,151,232,243,268,232,1599,312,3,80,877,9,136,877
168.1375,-46.3041666666667,1514.69995117188,1468.7294921875,107,35,330,2351,162,56,106,101,77,141,74,1064,110,67,14,320,212,249,253
34.5958333333333,-22.9041666666667,963.400024414062,1096.3515625,236,91,528,2829,309,136,173,269,190,269,190,685,133,9,85,398,32,398,32
38.7291666666667,66.2791666666667,291,646.949279785156,2,43,150,8082,155,-132,286,114,-110,114,-110,457,53,21,32,159,69,159,69
106.870833333333,66.2791666666667,204.600006103516,224.045654296875,-101,67,123,16627,177,-368,545,113,-317,123,-329,345,66,7,74,191,22,179,27
175.320833333333,66.2791666666667,178.100006103516,287.812896728516,-78,61,140,13569,163,-272,435,108,-44,116,-241,312,54,13,48,152,40,131,73
26.6375,-1.72083333333333,1287.40002441406,2364.99584960938,221,47,709,339,255,189,67,217,220,227,217,2493,306,65,38,896,226,864,896
137.804166666667,-23.4875,68.3000030517578,423.179473876953,249,112,383,6250,381,89,292,320,214,326,152,229,47,4,65,131,13,100,33
29.2041666666667,-23.4875,311.299987792969,812.961608886719,190,113,515,3632,279,58,220,228,145,228,128,476,88,2,80,262,8,221,12
116.6625,-23.4875,58.7999992370605,504.012878417969,251,115,413,5757,382,103,279,321,245,324,166,277,64,2,83,181,6,116,59
-4.14583333333334,34.1375,511.200012207031,1095.08703613281,159,110,364,6159,328,25,303,87,255,255,81,684,100,6,63,291,18,18,280
131.279166666667,34.1375,1715.59997558594,1863.00366210938,152,43,167,7257,282,27,255,237,90,258,54,1910,321,60,54,953,199,670,255
64.4958333333333,34.1375,80.0999984741211,522.177185058594,64,132,353,8005,261,-114,374,-7,173,173,-47,288,65,0,101,176,0,0,163
118.9375,34.1375,626.599975585938,1396.064453125,145,89,257,9251,303,-43,346,266,12,266,12,943,262,17,94,644,53,644,53
-70.6208333333333,-44.6458333333333,108.099998474121,525.465515136719,90,70,357,4192,198,1,197,31,148,148,31,290,43,13,46,121,40,40,121
132.0125,-20.0125,102.099998474121,757.076171875,260,110,426,5076,368,110,257,308,196,315,177,438,99,5,91,295,18,265,23
123.879166666667,-20.0125,45.7999992370605,719.532897949219,266,113,446,4600,377,125,252,307,240,316,191,413,111,2,109,326,10,141,29
24.0208333333333,-14.5791666666667,796.200012207031,1320.869140625,220,96,464,2447,323,116,207,221,179,261,179,874,203,0,107,589,0,67,0
30.0375,-14.5791666666667,762.200012207031,1380.00952148438,215,97,458,2785,321,109,212,227,169,255,169,928,231,0,121,693,0,159,0
-115.6625,47.6708333333333,628.799987792969,985.819763183594,73,100,303,7903,264,-66,330,-31,190,190,-31,600,84,18,43,248,60,60,248
72.9625,47.6708333333333,127,399.113647460938,37,104,232,12369,265,-183,448,196,143,196,-132,215,26,10,25,74,38,74,43
122.379166666667,44.5708333333333,198,662.8125,69,96,200,13553,290,-188,478,237,-131,237,-131,376,124,1,122,315,4,315,4
111.3375,44.5708333333333,76.8000030517578,216.858596801758,42,115,213,14491,297,-240,538,222,-147,228,-170,113,33,1,114,91,3,83,3
125.329166666667,44.5708333333333,309.399993896484,868.8701171875,56,89,182,13999,277,-213,489,229,-155,229,-155,515,156,3,112,401,10,401,10
-42.6625,-15.5125,529.299987792969,1583.35375976562,212,82,599,1441,277,139,137,220,192,227,187,1130,258,3,93,739,11,449,15
-43.9125,-15.5125,812.700012207031,1371.38122558594,245,81,576,1307,313,172,141,249,221,260,221,920,206,1,94,597,4,169,4
79.5958333333333,46.1375,70.3000030517578,535.304443359375,89,111,247,11966,310,-139,450,37,239,241,-78,296,36,11,29,108,46,71,71
1.32916666666665,46.1375,1323.30004882812,1407.73693847656,114,73,315,5554,245,13,232,57,189,195,43,954,106,63,15,302,195,215,282
-109.0125,46.1375,197.800003051758,644.115417480469,80,112,302,8764,288,-82,369,151,-25,211,-34,364,70,11,60,190,36,99,40
-75.3125,46.1375,657,920.350524902344,42,84,206,10817,235,-171,406,180,-112,180,-112,1074,108,65,15,315,205,303,205
82.7791666666666,21.2875,304,1729.51806640625,267,94,350,4199,404,136,268,272,211,335,203,1294,403,4,131,1125,16,38,22
47.7958333333333,49.8541666666667,169.899993896484,518.884399414062,78,88,207,11981,301,-123,425,203,-42,236,-85,286,35,15,23,93,45,91,51
-94.4375,49.8541666666667,191.800003051758,839.009460449219,31,91,202,12266,249,-202,451,186,-136,187,-147,577,90,24,42,256,77,218,87
-64.6708333333333,4.99583333333334,1138.5,2287.48022460938,244,58,670,352,287,201,86,240,243,249,239,2165,348,37,62,1042,111,569,168
107.1375,22.7875,780.599975585938,1792.84265136719,217,65,302,5278,304,89,215,277,161,277,135,1371,245,25,73,727,90,727,91
-115.170833333333,52.5125,537.299987792969,906.736572265625,41,97,280,8774,222,-124,346,154,-61,158,-80,542,101,17,66,297,53,249,63
8.19583333333333,52.5125,513.400024414062,1167.05444335938,96,63,281,5776,220,-6,226,39,76,177,20,742,75,47,14,215,152,209,162
91.3375,52.5125,528.700012207031,560.964660644531,-13,92,209,12008,199,-240,439,137,-111,146,-186,327,64,6,74,182,18,178,31
108.470833333333,52.5125,348.799987792969,437.672637939453,-38,82,178,12901,188,-273,461,127,-150,133,-220,370,91,4,91,253,12,234,40
-73.0291666666667,-36.9791666666667,1840.80004882812,1717.08996582031,135,72,405,3463,234,57,177,91,185,185,91,1306,280,18,91,832,56,56,832
-57.3375,-10.2958333333333,735.799987792969,2385.13696289062,242,65,581,633,307,196,111,235,246,252,234,2387,392,3,75,1161,19,47,1076
-68.2875,-10.2958333333333,1027.19995117188,2230.94116210938,248,58,560,725,296,193,104,251,235,258,235,2050,324,32,60,908,96,469,96
141.754166666667,-14.8541666666667,446.399993896484,1769.37243652344,270,72,511,1860,337,195,142,279,239,293,239,1342,375,1,126,1121,3,403,3
38.4041666666667,-5.05416666666666,1070.69995117188,2049.50439453125,202,63,515,1494,266,144,122,201,186,222,180,1731,343,65,61,1004,206,258,243
-93.8708333333333,39.9791666666667,480.799987792969,1370.29943847656,120,93,244,9920,307,-74,381,215,-13,249,-22,919,120,29,43,356,89,306,97
40.8541666666667,39.9791666666667,535,679.821105957031,73,94,270,8684,247,-100,347,97,194,194,-43,387,59,11,43,171,37,37,84
-6.82916666666668,39.9791666666667,665.900024414062,1397.12915039062,153,95,341,6018,311,34,278,76,244,244,76,944,130,11,53,388,34,34,388
24.8541666666667,-26.9375,281.600006103516,799.852783203125,185,127,457,5171,304,26,278,244,101,244,101,467,89,3,76,246,13,246,13
113.845833333333,-26.9375,296.700012207031,553.241027832031,217,63,369,3424,307,137,170,188,235,266,171,307,81,1,99,214,6,29,209
136.354166666667,-32.7375,255,564.587158203125,168,99,420,4611,295,59,236,108,213,231,102,314,37,16,31,111,48,50,109
-66.8791666666667,-32.7375,418.5,764.510375976562,170,91,361,5457,285,33,252,240,104,240,88,443,88,6,81,252,18,252,19
34.0541666666667,44.7708333333333,899.200012207031,1103.92053222656,95,46,177,7520,234,-26,260,30,122,205,-2,691,85,44,21,236,135,148,189
120.779166666667,62.5208333333333,252.600006103516,300.438903808594,-74,75,128,18242,227,-360,587,169,-214,169,-326,258,52,6,64,140,20,140,33
25.3958333333333,12.2958333333333,145.399993896484,620.533508300781,268,107,466,2542,380,150,230,260,241,310,228,349,118,0,139,337,0,26,0
29.0541666666667,-30.3458333333333,704.799987792969,1041.21520996094,144,110,485,3869,240,13,227,189,81,190,81,642,127,10,74,349,30,333,30
115.270833333333,-22.7208333333333,148.399993896484,536.940490722656,263,115,442,5154,384,124,261,326,255,326,186,297,66,1,85,184,5,184,74
143.254166666667,-22.7208333333333,128,731.614624023438,242,107,409,5226,359,97,262,296,213,303,160,421,89,7,79,264,21,224,41
-71.6458333333333,-44.8958333333333,643.200012207031,974.333801269531,49,57,345,3456,139,-27,167,13,98,98,1,1410,203,60,41,559,194,194,554
103.995833333333,24.1708333333333,608.5,1341.92004394531,170,70,357,4410,250,55,195,218,100,221,100,893,179,14,79,524,42,463,42
84.3875,31.9958333333333,7.5,242.610809326172,-11,124,349,7870,158,-198,356,93,-93,95,-118,127,44,0,138,125,0,88,2
-67.0208333333333,-6.2375,1020.70001220703,2397.66381835938,251,45,649,352,284,215,69,251,248,255,244,2418,310,57,47,926,201,667,205
17.0625,-6.2375,517.400024414062,2102.2607421875,216,64,531,375,273,152,121,219,212,221,212,1817,303,7,63,810,23,577,754
68.9375,24.6291666666667,171.600006103516,441.932006835938,271,122,424,4795,396,108,288,302,189,326,189,240,82,1,148,240,3,24,3
-67.8875,-37.7041666666667,248.699996948242,463.918212890625,162,111,379,6407,309,15,294,217,86,250,73,253,36,12,31,91,38,71,42
21.1541666666667,45.9541666666667,643.900024414062,957.537292480469,117,84,273,7993,277,-32,309,196,11,222,5,579,83,31,30,228,96,167,117
-90.2958333333333,45.9541666666667,483.899993896484,990.056396484375,51,81,214,10132,237,-139,376,184,-88,184,-91,855,118,23,45,345,78,345,100
56.5625,52.6791666666667,397.299987792969,798.391357421875,43,83,199,12173,260,-159,419,201,-75,201,-122,466,52,26,23,149,78,149,86
136.6375,52.6791666666667,316.600006103516,588.607543945312,-8,85,161,15473,243,-286,529,184,-208,185,-236,493,88,8,67,255,27,216,38
-54.2958333333333,-5.41249999999999,876.799987792969,2108.7939453125,249,48,572,537,298,215,83,242,256,257,242,1828,288,27,60,842,87,166,837
135.845833333333,-26.5708333333333,78.5,343.258728027344,234,114,386,6573,372,75,296,316,195,318,136,183,27,8,39,81,26,70,33
-44.4458333333333,-9.67916666666666,459.299987792969,1362.70690917969,265,75,580,1192,339,210,129,255,264,289,254,912,152,1,84,451,5,123,450
108.204166666667,22.9958333333333,688.599975585938,1637.77917480469,220,66,292,5632,311,84,227,284,162,285,134,1189,205,24,66,593,88,552,96
-76.7958333333333,53.9208333333333,195,508.700622558594,-23,78,175,12614,194,-253,447,96,-211,135,-211,708,110,23,48,313,78,274,78
9.63749999999999,53.9208333333333,649,1274.52856445312,92,61,271,5847,216,-10,226,174,68,174,15,833,84,47,18,250,154,250,163
-125.995833333333,53.9208333333333,421.399993896484,705.864013671875,39,81,276,7364,196,-97,293,-44,19,140,-62,404,45,14,29,132,49,116,129
103.545833333333,53.9208333333333,447.299987792969,475.678558349609,-5,92,184,13867,234,-263,498,167,-117,178,-206,260,59,4,85,173,13,153,29
-65.1125,-28.5791666666667,735.400024414062,814.413330078125,201,79,347,4899,302,75,227,261,142,261,123,477,98,4,81,269,14,269,21
-51.8458333333333,-28.5791666666667,1394.19995117188,1807.97644042969,183,79,440,3558,266,86,180,155,165,228,131,1390,143,93,14,418,280,362,353
109.995833333333,24.0375,324.399993896484,1685.75769042969,210,66,269,6216,313,66,247,267,148,285,118,1243,224,32,63,655,106,466,112
108.379166666667,24.0375,504.700012207031,1986.27026367188,214,65,270,6104,313,73,240,271,122,287,122,1634,294,42,66,839,134,730,134
-83.7791666666667,48.0708333333333,652,782.697692871094,23,88,211,11079,219,-197,417,127,-135,163,-135,884,101,48,20,289,158,258,158
45.1541666666667,48.0708333333333,199.100006103516,583.915405273438,94,89,219,11226,311,-95,406,208,71,243,-57,326,35,21,18,101,65,97,71
-56.0375,-1.40416666666667,967.400024414062,2339.42431640625,269,54,559,990,328,231,97,261,277,285,260,2279,352,71,54,1032,229,269,322
101.1125,-1.40416666666667,1026.90002441406,2359.01831054688,220,49,746,314,255,190,66,217,221,226,217,3056,335,161,25,991,489,716,991
18.8708333333333,-1.40416666666667,1079.5,2136.17724609375,243,44,681,383,275,210,65,239,242,248,239,1875,243,55,35,703,173,541,703
-56.7208333333333,-1.40416666666667,837.099975585938,2518.43188476562,261,52,582,815,315,226,89,255,260,276,254,2755,449,80,53,1257,265,367,363
-88.9208333333333,16.4208333333333,1586.80004882812,2433.5419921875,233,50,513,1446,280,183,96,246,238,250,210,3140,543,68,66,1567,212,1125,433
60.0958333333333,40.3625,35.5999984741211,194.593948364258,153,116,269,11085,379,-51,430,141,295,303,1,101,19,1,69,55,4,6,30
39.1291666666667,40.3625,82,605.681335449219,-5,77,260,7775,145,-152,297,13,105,105,-110,682,90,19,38,264,61,61,156
-101.304166666667,40.3625,280.100006103516,808.600708007812,110,118,301,9640,317,-75,391,199,-19,242,-19,473,75,10,60,224,31,179,31
106.3125,21.6625,499.600006103516,1992.31030273438,221,60,318,4588,300,110,190,271,150,274,150,1643,297,20,76,887,72,854,72
-68.3041666666667,0.254166666666663,866,2496.2646484375,245,39,658,377,277,218,59,241,250,250,238,3527,382,234,16,1116,709,709,999
30.8208333333333,-3.20416666666667,907.799987792969,1796.04467773438,202,79,618,1019,279,150,128,195,203,222,191,1375,251,5,67,701,18,121,493
104.4375,-3.20416666666667,1199.30004882812,2502.505859375,263,52,736,334,302,231,70,257,263,267,257,2706,361,88,43,1005,295,521,1005
-96.4208333333333,42.7041666666667,467.899993896484,1120.21716308594,90,96,235,10835,293,-115,408,194,-64,230,-64,704,109,15,53,317,50,287,50
157.295833333333,55.2625,408.100006103516,474.473114013672,-30,66,169,10636,162,-226,388,113,-131,113,-180,634,98,20,51,290,63,290,97
159.2375,55.2625,305.899993896484,646.949279785156,2,61,160,10638,200,-179,378,149,-42,149,-141,443,67,17,41,201,51,201,95
34.9791666666667,55.2625,690.900024414062,982.178955078125,50,68,203,9282,224,-108,332,175,-42,175,-76,613,84,29,33,244,88,244,93
21.9375,-1.39583333333333,1085.19995117188,2284.16088867188,236,47,705,356,270,204,66,232,237,242,232,2158,258,119,23,756,361,498,756
-66.3291666666667,-1.39583333333333,955.900024414062,2496.18994140625,252,40,654,394,285,223,61,251,257,257,245,2687,323,165,21,933,499,523,696
-73.9208333333333,-1.39583333333333,1110.40002441406,2481.123046875,242,40,651,510,273,212,61,241,248,248,233,3221,405,166,25,1141,550,550,986
15.1208333333333,1.22916666666667,1136.90002441406,2122.8837890625,235,47,634,616,276,202,74,230,236,244,227,1852,260,66,40,749,225,465,296
40.6708333333333,1.22916666666667,105.699996948242,612.62060546875,279,80,565,1292,358,216,142,289,263,302,263,344,107,2,112,247,8,73,8
29.5208333333333,-31.5458333333333,1625.5,1752.92065429688,194,65,449,2460,259,116,144,224,158,229,158,1322,159,47,39,467,141,448,141
117.420833333333,-26.5875,107.300003051758,402.565338134766,229,113,391,6383,368,79,289,312,218,312,138,217,32,4,52,90,14,62,82
-73.7125,-13.8041666666667,448.100006103516,1335.51403808594,92,85,609,1246,152,13,139,104,71,104,71,955,204,8,84,584,25,281,25
54.4208333333333,54.3041666666667,419.700012207031,737.631469726562,34,80,197,11675,245,-160,405,188,-79,188,-124,425,56,19,32,162,61,162,73
120.204166666667,54.3041666666667,377.200012207031,352.257568359375,-59,96,175,16029,203,-344,547,139,-257,150,-290,620,143,7,93,409,21,390,25
157.8625,54.3041666666667,242.199996948242,474.473114013672,-30,66,178,10120,160,-214,373,109,-67,109,-171,737,90,32,32,257,98,257,182
32.7541666666667,61.1375,479.299987792969,912.775817871094,41,56,172,9253,216,-112,328,164,-52,170,-86,672,83,33,30,237,109,198,111
81.1041666666667,16.9458333333333,422.200012207031,1516.93884277344,279,79,415,2650,376,186,190,285,239,319,239,1061,261,1,103,683,8,91,8
111.554166666667,1.87916666666666,820.5,2571.11279296875,261,51,765,407,298,232,67,255,265,267,255,3433,412,177,23,1219,546,640,1219
-66.9541666666667,-16.9791666666667,608.400024414062,1372.46228027344,139,74,554,1690,194,60,134,156,110,157,110,921,171,15,68,480,45,368,45
34.5375,-16.9791666666667,594.400024414062,1209.16088867188,250,87,482,2567,337,157,180,271,243,281,206,777,175,7,102,517,21,165,27
90.5208333333333,31.8791666666667,33.2000007629395,571.900085449219,-11,115,342,7486,142,-195,338,87,-116,87,-116,330,86,2,112,244,7,244,7
-110.970833333333,31.8791666666667,40.5999984741211,545.104248046875,208,126,384,7074,374,47,327,295,232,301,111,302,65,3,77,191,13,137,69
121.7125,31.8791666666667,663,1516.93884277344,158,41,153,7985,288,19,269,255,89,271,50,1061,160,33,49,456,117,424,138
118.095833333333,28.0375,712.700012207031,1829.20617675781,148,74,256,7284,286,-3,289,209,73,245,45,1739,317,61,57,904,188,398,225
103.070833333333,1.74583333333334,880.400024414062,2352.02270507812,268,40,717,389,296,240,56,263,266,274,263,2308,240,142,16,689,452,516,566
-70.3625,1.57916666666667,813.299987792969,2465.62377929688,239,39,675,461,269,211,58,239,243,244,231,3263,390,139,28,1122,471,533,1108
-8.99583333333334,29.5791666666667,104.300003051758,314.883026123047,175,127,394,5950,349,27,322,113,255,268,94,167,33,1,73,93,3,7,70
16.3458333333333,29.5791666666667,59.5999984741211,101.816131591797,201,123,413,6318,349,50,299,237,274,276,109,52,9,0,65,23,0,0,20
95.5125,29.5791666666667,440.899993896484,1317.90258789062,90,67,279,5925,195,-44,239,143,8,168,8,1067,198,7,66,521,29,379,29
101.629166666667,29.5791666666667,138.800003051758,617.267883300781,-3,79,330,5542,102,-138,241,69,-79,69,-79,1123,237,4,91,663,13,663,13
75.8208333333333,64.1958333333333,210.5,403.270690917969,-46,68,145,13520,205,-259,464,137,-220,147,-220,509,76,18,45,222,61,200,61
-99.4875,64.1958333333333,183.5,214.375137329102,-105,70,138,15314,172,-336,508,110,-303,110,-303,232,44,4,72,131,14,131,14
-73.1958333333333,-46.4125,240.399993896484,796.5439453125,25,54,344,3275,106,-51,157,13,71,71,-22,2224,279,115,30,768,377,377,744
117.5625,-27.4875,131.5,445.326843261719,220,112,390,6310,362,74,288,131,245,304,131,242,34,6,52,98,19,95,98
-87.0541666666667,36.4458333333333,741.400024414062,1715.09558105469,148,85,269,8106,303,-14,317,80,172,254,33,1277,137,72,16,389,232,275,357
91.4041666666666,36.4458333333333,78.6999969482422,275.370941162109,-61,123,342,8135,110,-250,360,44,-156,50,-176,145,39,1,111,113,3,95,5
37.5458333333333,36.4458333333333,246.300003051758,587.121826171875,177,117,328,8415,368,12,356,63,292,292,63,328,60,0,79,178,1,1,178
11.8541666666667,4.58750000000001,708.299987792969,2086.62768554688,233,54,573,872,289,195,94,225,237,247,222,1791,348,15,67,995,50,289,439
94.0208333333333,27.7125,776.5,1929.40698242188,160,59,299,4683,239,40,199,214,109,216,89,3426,580,64,66,1738,214,1471,242
78.6875,27.7125,297.399993896484,1206.78112792969,252,106,328,6316,403,79,324,295,173,332,150,775,265,2,136,744,10,93,42
117.020833333333,72.2458333333333,164.5,151.58088684082,-136,58,112,16658,145,-375,519,92,-344,93,-344,188,29,8,50,87,25,81,25
70.7041666666667,72.2458333333333,64.5999984741211,231.560043334961,-98,57,143,11957,109,-288,398,41,-180,70,-251,264,34,15,29,100,46,97,51
-67.5541666666667,-11.3875,1184.59997558594,2119.966796875,251,61,548,884,302,190,112,253,235,262,235,1847,278,27,61,833,88,393,88
98.2041666666667,14.0375,513.400024414062,2613.02368164062,271,45,499,726,313,222,91,269,260,283,260,4607,1084,4,109,3179,13,202,13
108.7625,14.0375,923.5,2269.75830078125,250,48,429,2069,301,189,111,241,237,273,216,2128,495,19,80,1331,79,473,333
18.2458333333333,-5.4875,779,2027.80187988281,224,60,543,352,279,168,111,220,224,230,218,1697,249,22,51,681,68,444,621
-36.7791666666667,-5.4875,550.799987792969,964.307006835938,285,88,708,732,348,224,124,284,288,295,273,584,155,2,107,443,7,34,80
-44.0375,-5.4875,385,1705.67639160156,265,58,577,1051,330,230,100,253,275,283,253,1266,268,6,85,740,21,44,740
95.8041666666667,28.7125,1102.40002441406,1812.17224121094,146,69,309,5311,236,11,224,208,88,211,68,2157,364,20,65,1088,73,898,98
33.1625,54.9291666666667,494.799987792969,1029.91528320312,56,67,207,9072,227,-98,325,178,-33,178,-67,642,90,31,35,260,97,260,99
49.3625,54.9291666666667,384.5,854.67236328125,49,77,195,11264,254,-140,394,198,-63,198,-105,505,63,24,29,179,76,179,90
107.554166666667,54.9291666666667,409.5,465.043823242188,-32,81,166,13822,209,-276,485,145,-149,154,-227,411,88,7,80,263,24,231,47
-1.75416666666666,6.6875,582.5,1662.87170410156,262,62,563,1151,327,216,111,259,267,279,245,1217,188,13,53,531,51,275,272
-100.295833333333,30.0125,241.399993896484,954.823120117188,189,104,352,6740,326,30,296,254,90,274,90,577,73,22,39,205,67,179,67
34.2375,-6.52916666666667,757.400024414062,1007.10516357422,215,99,570,1409,306,133,173,214,196,242,196,616,130,0,101,360,0,98,0
106.879166666667,-6.52916666666667,795.700012207031,2544.193359375,255,45,694,353,290,224,65,250,256,259,249,3515,465,156,35,1312,478,682,1263
45.3041666666667,9.35416666666667,51.9000015258789,480.701995849609,241,104,603,1927,317,145,172,255,209,263,209,263,56,1,83,150,4,120,4
27.0958333333333,9.35416666666667,294.299987792969,1251.46154785156,270,89,491,2012,370,189,181,251,273,308,251,813,206,0,109,595,0,50,595
37.1208333333333,9.35416666666667,1004.20001220703,1791.23852539062,165,86,580,1443,245,98,148,144,164,187,144,1369,255,22,73,751,66,236,751
19.1958333333333,9.35416666666667,253.800003051758,1408.7939453125,271,90,476,2116,374,185,189,248,260,310,248,955,241,0,108,694,0,78,694
43.7208333333333,15.6375,19.5,380.047241210938,182,107,563,2345,277,87,190,202,190,211,145,204,69,0,117,171,4,61,5
-51.6125,-0.537499999999994,781.200012207031,2384.728515625,264,49,583,825,316,233,84,257,277,278,255,2386,337,42,52,984,141,202,871
-62.5041666666667,-0.537499999999994,850.900024414062,2402.8408203125,256,41,667,439,288,227,61,253,260,261,248,2431,336,143,31,962,448,479,706
28.7208333333333,-0.537499999999994,1420.09997558594,1970.66979980469,187,63,776,354,230,150,81,186,189,193,183,1611,217,77,30,606,251,438,344
135.7125,-34.7041666666667,713.700012207031,958.89306640625,156,36,320,2585,216,103,113,122,193,193,121,580,97,14,62,288,46,46,265
-70.8791666666667,-33.3708333333333,337,695.176086425781,156,113,417,5590,296,25,270,82,230,230,82,397,113,0,116,318,2,2,318
97.0708333333333,28.6791666666667,534.599975585938,1168.27111816406,82,69,281,6070,183,-62,245,159,-5,159,-5,743,116,8,62,342,28,342,28
14.6041666666667,57.8625,631.200012207031,1029.91528320312,56,67,252,6726,202,-63,265,150,-32,150,-32,677,77,32,25,225,112,225,112
98.3458333333333,57.8625,435,571.900085449219,-11,78,159,13999,235,-255,489,165,-119,179,-211,394,60,13,44,177,40,155,69
-112.045833333333,57.8625,509.600006103516,534.332275390625,-18,90,206,12287,199,-239,438,139,-179,139,-193,482,89,20,61,259,60,259,63
-70.1541666666667,57.8625,201.600006103516,378.991729736328,-52,69,156,12784,169,-274,444,116,-111,116,-238,460,66,20,40,189,64,189,69
-68.8458333333333,57.8625,203.100006103516,399.134887695312,-47,69,159,12427,168,-265,433,115,-104,115,-230,556,73,27,34,213,85,213,96
129.954166666667,57.8625,243,287.812896728516,-78,78,141,17141,203,-353,556,149,-210,149,-317,436,81,9,74,235,27,235,42
-98.9958333333333,57.8625,258.799987792969,407.442596435547,-45,85,172,14191,205,-287,492,141,-233,141,-242,469,73,15,51,213,49,213,58
106.2125,55.2041666666667,480.700012207031,395.035034179688,-48,87,178,13650,194,-295,489,125,-161,136,-242,440,89,10,70,263,33,225,62
-127.345833333333,55.2041666666667,439.299987792969,927.960205078125,43,71,251,7461,195,-90,285,62,-17,144,-60,597,76,26,30,218,80,166,151
-63.3125,55.2041666666667,191.300003051758,437.672637939453,-38,69,168,11638,163,-248,411,116,-207,116,-207,667,94,38,30,252,120,252,120
114.354166666667,28.9458333333333,595.200012207031,1921.697265625,171,72,228,8257,318,4,314,244,87,281,53,1541,247,47,50,720,162,379,193
