"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-7.375,42.0416666666667,968.852002563477,1487.08850097656,10.9057502746582,17.8334999084473,4.85699987411499,1432,196,30,48.1725196838379,561,125,145,546,9.24933338165283,38.4108505249023,533.712951660156,24.8040008544922,0.723999977111816,24.0800018310547,5.63283348083496,17.7273330688477
-0.958333333333334,39.875,545.082472339119,734.625061035156,11.6180419921875,20.4270000457764,4.12383365631104,423,58,22,31.7622776031494,146,72,99,78,13.4954166412354,41.529468536377,669.363647460938,30.4150009155273,-2.08100008964539,32.4960021972656,13.4616670608521,5.09416675567627
-6.95833333333333,39.375,579.196937405333,1025.54528808594,15.6725835800171,23.7893333435059,8.74633312225342,630,91,6,54.1997489929199,258,39,45,234,10.5133333206177,37.7132873535156,619.715698242188,32.2080001831055,4.33100032806396,27.8769989013672,9.56599998474121,23.7153339385986
0.541666666666666,35.7916666666667,305.046153644939,601.498229980469,18.7106246948242,26.5928344726562,11.5855007171631,337,52,1,62.846809387207,151,10,17,136,12.297417640686,42.0352630615234,616.414123535156,34.552001953125,5.29699993133545,29.2550010681152,12.6695003509521,26.4443340301514
-6.875,42.9583333333333,1053.66500305176,1444.34436035156,10.4265413284302,16.9878330230713,4.61316680908203,1251,160,39,40.2574119567871,461,143,161,421,9.6480827331543,40.9998435974121,509.804046630859,24.0319995880127,0.5,23.5319995880127,5.34266662597656,16.917667388916
-1.875,39.2916666666667,267.247000274658,699.7626953125,14.264666557312,23.615665435791,6.2480001449585,400,48,13,34.2230644226074,130,56,61,102,13.1818332672119,39.688777923584,712.617431640625,33.4049987792969,0.19200000166893,33.2129974365234,16.3129997253418,23.3818340301514
-7.54166666666667,40.875,793.31700012207,1604.67565917969,12.2251663208008,18.9536666870117,6.37650012969971,1343,198,17,57.2166595458984,572,93,95,572,8.97100067138672,38.3687591552734,520.830749511719,25.9150009155273,2.53399991989136,23.3810005187988,6.37650012969971,18.9120006561279
2.375,43.875,1113.39100708008,1213.91101074219,11.5408334732056,19.1948337554932,4.56966686248779,781,81,39,17.5580806732178,220,156,156,208,9.80583381652832,37.3854637145996,599.466857910156,26.2630004882812,0.034000001847744,26.2290000915527,8.22249984741211,19.1948337554932
-7.375,39.375,736.596993408203,1199.62268066406,14.4534168243408,22.0681667327881,8.16783332824707,769,117,7,57.7155113220215,328,45,50,310,8.60200023651123,35.2295532226562,570.399047851562,29.0639991760254,4.64699983596802,24.4169998168945,9.0426664352417,21.8088340759277
-5.79166666666667,38.125,469.658997497559,1056.7607421875,15.1178331375122,23.6738319396973,7.72933340072632,654,107,5,61.8867721557617,291,33,36,266,12.8139991760254,40.4239883422852,655.218383789062,33.7729988098145,2.07399988174438,31.6989994049072,8.61733341217041,23.5848331451416
1.20833333333333,42.875,848.34799987793,1443.28112792969,10.5875415802002,17.5240001678467,4.31283330917358,988,106,64,13.9974021911621,297,222,223,222,9.44558334350586,38.9572868347168,546.531433105469,23.8269996643066,-0.418999999761581,24.246000289917,12.0561666488647,4.31283330917358
-3.79166666666667,41.5416666666667,328.852998962402,707.386840820312,11.3433752059937,19.9238338470459,3.77150011062622,405,47,14,30.4083061218262,126,59,68,114,11.6212501525879,38.7207221984863,663.054016113281,28.9330005645752,-1.08000004291534,30.0130004882812,7.43533325195312,19.8090000152588
-8.625,40.7916666666667,975.434833826644,1470.94128417969,14.6953458786011,18.8884754180908,10.106915473938,1015,151,13,56.4000625610352,424,67,75,408,8.45398902893066,47.0277557373047,355.131713867188,23.4691486358643,5.49255323410034,17.9765949249268,10.9491138458252,18.702127456665
-4.79166666666667,37.125,308.900000855163,1000.47772216797,16.2339992523193,24.1606674194336,9.45416641235352,611,103,2,66.5494384765625,284,22,28,261,12.7124996185303,42.795825958252,601.841186523438,33.3530006408691,3.64800000190735,29.7049999237061,10.3436670303345,23.8938331604004
-0.875,40.2083333333333,419.366000061035,716.50244140625,11.3677082061768,20.1235008239746,3.80483341217041,411,60,18,35.0198211669922,146,63,111,67,14.1300830841064,42.7808380126953,668.105224609375,30.4349994659424,-2.59400010108948,33.0289993286133,13.3613338470459,4.85233306884766
-6.45833333333333,37.7083333333333,574.626261393229,980.462951660156,16.1734580993652,23.9663333892822,9.39949989318848,596,99,3,64.7544174194336,272,26,30,247,11.7152500152588,40.5329856872559,597.419250488281,32.851001739502,3.94799995422363,28.9030017852783,10.308666229248,23.8245010375977
-1.20833333333333,41.125,442.413002319336,774.876770019531,11.0754165649414,19.5960006713867,3.70433330535889,450,69,21,38.1819000244141,170,72,122,79,13.7293329238892,42.7066497802734,656.314086914062,29.8400001525879,-2.30800008773804,32.1479988098145,12.8388328552246,4.68416690826416
-3.95833333333333,42.5416666666667,448.374000549316,960.247863769531,10.951958656311,18.6588325500488,4.16583347320557,581,66,26,29.3052997589111,187,92,92,171,11.3567504882812,40.567066192627,596.432312011719,27.4230003356934,-0.572000026702881,27.9950008392334,4.8841667175293,18.6588325500488
-7.125,38.5416666666667,636.544000854492,935.722473144531,15.8473329544067,22.996000289917,9.60449981689453,563,87,4,56.9486351013184,235,31,37,220,12.3938331604004,44.409610748291,546.8662109375,32.1009979248047,4.19299983978271,27.9079971313477,10.4311666488647,22.6873321533203
-6.20833333333333,38.9583333333333,428.438383160215,916.443481445312,16.431791305542,24.7628326416016,9.03433322906494,549,92,6,59.4897537231445,244,34,38,216,12.3249158859253,40.1698608398438,645.803100585938,34.1549987792969,3.47300004959106,30.681999206543,9.8638334274292,24.6999988555908
-3.95833333333333,40.5416666666667,437.916668362088,684.438293457031,13.5505418777466,22.4375,5.96266651153564,390,48,13,36.0575637817383,134,54,56,109,10.9892501831055,36.9188003540039,677.373840332031,30.82200050354,1.05599999427795,29.7660007476807,9.51916694641113,22.2913341522217
-7.29166666666667,43.0416666666667,1596.46700439453,1502.15649414062,11.0745830535889,17.1310005187988,5.8328332901001,1404,185,40,42.0728988647461,523,147,176,497,9.55733299255371,42.979419708252,464.482879638672,23.9039993286133,1.66699993610382,22.2369995117188,6.55950021743774,16.9440002441406
0.458333333333332,41.625,730.42,662.8125,14.6767082214355,23.2543334960938,6.57083320617676,376,50,12,34.3976707458496,122,68,68,75,11.8119173049927,38.6313362121582,683.1123046875,31.7360000610352,1.1599999666214,30.576000213623,16.9266662597656,23.2543334960938
-3.95833333333333,38.2083333333333,504.339997253418,760.052795410156,16.2334175109863,25.2123336791992,8.44516658782959,440,66,5,53.0772285461426,175,31,31,161,12.9309997558594,39.7852439880371,690.955322265625,35.0499992370605,2.54800009727478,32.5019989013672,9.1763334274292,25.2123336791992
-2.20833333333333,41.375,252.657894094367,713.467956542969,11.9660415649414,20.4090003967285,4.67933320999146,409,51,18,28.5413265228271,131,66,77,106,12.9939165115356,41.6111602783203,650.256103515625,30.181999206543,-1.04499995708466,31.2269992828369,13.6673336029053,20.3668327331543
4.20833333333333,36.5416666666667,1152.63199523926,1291.62902832031,16.3061656951904,25.0214996337891,8.56599998474121,848,142,3,66.802978515625,398,35,47,376,9.47533321380615,33.7693214416504,670.917846679688,32.0009994506836,3.94199991226196,28.0590000152588,9.83549976348877,24.6569995880127
-8.45833333333333,43.0416666666667,1760.23775061783,1664.85632324219,12.9050416946411,17.8999996185303,8.5334997177124,1579,227,36,46.0694122314453,618,157,192,615,8.31291675567627,44.6379013061523,382.890106201172,23.3610000610352,4.73799991607666,18.6230010986328,9.29133319854736,17.6361675262451
3.04166666666667,35.875,239.605813669604,785.195190429688,14.0104579925537,23.0296669006348,5.92133331298828,457,71,4,54.6533851623535,195,31,39,185,10.5105838775635,35.1242599487305,700.695739746094,31.1389999389648,1.2150000333786,29.923999786377,7.00816679000854,22.9009990692139
-2.45833333333333,37.2083333333333,396.803061037647,892.791076660156,11.1482915878296,20.5443325042725,3.33783340454102,532,64,8,45.6388816833496,187,43,45,180,12.9930830001831,39.318172454834,708.429016113281,30.806999206543,-2.23900008201599,33.0459976196289,4.28566646575928,20.3351669311523
-1.79166666666667,40.4583333333333,545.858997802734,1037.30944824219,8.28270816802979,17.0839996337891,0.902166664600372,639,82,28,29.2314014434814,204,105,116,161,13.0650835037231,40.829662322998,667.255676269531,27.2759990692139,-4.72300004959106,31.9989986419678,9.95616626739502,16.8939990997314
-8.125,40.7916666666667,1114.8109942627,1681.23937988281,13.0910835266113,19.1883335113525,7.60566663742065,1488,221,20,56.8424949645996,636,102,107,636,9.08133316040039,40.4297637939453,477.642669677734,25.9799995422363,3.51799988746643,22.4619998931885,7.60566663742065,19.1143341064453
-4.625,42.2916666666667,506.753999633789,792.5361328125,11.5134172439575,19.3668327331543,4.47366666793823,462,54,18,31.7397899627686,149,61,80,132,11.2405004501343,39.5221710205078,612.095520019531,28.0909996032715,-0.350000023841858,28.4409999847412,7.99333381652832,19.3313331604004
-5.29166666666667,40.9583333333333,367.817000732422,713.467956542969,11.7376251220703,19.8605003356934,4.50883340835571,409,47,14,32.600227355957,135,60,65,120,11.8530836105347,39.8503341674805,631.982055664062,29.3179988861084,-0.425999999046326,29.7439994812012,8.06300067901611,19.8013324737549
-8.20833333333333,38.0416666666667,655.85200378418,943.930236816406,16.7083339691162,22.8821659088135,11.0813331604004,569,99,3,64.2449645996094,258,24,30,243,11.2655000686646,45.4730758666992,480.885559082031,31.064001083374,6.28999996185303,24.7740020751953,11.9788331985474,22.5776672363281
-5.54166666666667,36.125,666.936000289917,1325.32299804688,16.0927925109863,22.2740001678467,10.7633333206177,878,142,1,77.5780792236328,411,15,24,411,7.95574998855591,37.3895568847656,467.057769775391,27.9160003662109,6.63800001144409,21.2779998779297,11.8998336791992,21.8588333129883
-7.79166666666667,43.5416666666667,1640.17399902344,1563.45947265625,11.7618751525879,16.796501159668,7.57450008392334,1340,175,42,39.039192199707,487,152,184,475,7.96091651916504,43.8400573730469,379.272674560547,22.0330009460449,3.87400007247925,18.1590003967285,8.35933303833008,16.4020004272461
-6.70833333333333,37.2083333333333,502.248452727328,851.821472167969,17.8013343811035,24.720666885376,11.5500001907349,503,85,2,67.2430114746094,237,21,24,210,11.0738334655762,42.0658416748047,537.376403808594,32.4210014343262,6.0959997177124,26.3250007629395,12.4311666488647,24.4931678771973
-5.45833333333333,40.0416666666667,474.964999694824,711.949157714844,15.5232086181641,23.1938343048096,8.51333332061768,408,52,6,44.2961845397949,150,38,41,145,11.8657503128052,41.3383178710938,602.172424316406,31.6059989929199,2.90199995040894,28.7039985656738,9.13833332061768,23.1116676330566
3.79166666666667,43.5416666666667,942.922223772321,1024.23376464844,14.8684167861938,22.5731658935547,7.98750019073486,629,94,18,35.9432907104492,215,89,89,182,8.88033294677734,35.1654586791992,599.15673828125,28.7840003967285,3.5310001373291,25.2530002593994,11.4878330230713,22.5731658935547
-7.79166666666667,39.7083333333333,739.731999511719,1250.30004882812,15.9903335571289,22.9191665649414,9.73433303833008,812,120,6,58.6756477355957,338,40,51,328,10.5483331680298,41.026538848877,541.463500976562,30.8369998931885,5.12599992752075,25.7110004425049,10.4364995956421,22.867166519165
-2.625,38.2083333333333,577.137001953125,884.379211425781,11.1320419311523,20.8894996643066,3.02433347702026,526,64,9,43.0287628173828,180,46,53,170,12.666916847229,37.9669609069824,735.953430175781,31.0550003051758,-2.30800008773804,33.3629989624023,6.92183351516724,20.6708335876465
1.54166666666667,39.0416666666667,999.004039880001,792.5361328125,17.0404586791992,24.2244987487793,10.9040002822876,462,72,6,49.1319541931152,185,40,77,140,9.82408332824707,39.9012336730957,552.019958496094,30.7070007324219,6.08599996566772,24.621000289917,14.7360000610352,24.0104999542236
-8.20833333333333,39.4583333333333,865.051000671387,1145.015625,16.4017925262451,22.5319995880127,10.7736663818359,724,107,6,58.6846733093262,306,37,45,297,10.2990837097168,43.4340553283691,478.404571533203,29.7980003356934,6.08599996566772,23.7119998931885,11.5261669158936,22.275333404541
-2.04166666666667,41.7083333333333,377.421999511719,856.096374511719,10.0842084884644,18.4298343658447,2.89283323287964,506,64,27,25.6035938262939,166,89,89,127,12.6360836029053,41.0542373657227,639.602844238281,28.1730003356934,-2.60599994659424,30.7789993286133,11.570333480835,18.4298343658447
-1.375,40.875,349.947998809814,746.626831054688,11.6019163131714,20.2376670837402,4.12933349609375,431,70,19,42.2885551452637,167,64,119,73,14.2678337097168,43.2778244018555,663.122375488281,30.6700000762939,-2.29800009727478,32.9679985046387,13.4906663894653,5.18516683578491
-8.45833333333333,38.2083333333333,808.687005615234,1003.13134765625,16.4787082672119,22.2258338928223,11.0570001602173,613,104,4,64.1169128417969,278,26,33,262,10.6077499389648,45.2626304626465,455.057250976562,29.9680004119873,6.53200006484985,23.4360008239746,11.9095001220703,22.007999420166
-6.625,39.2916666666667,606.644001159668,923.349426269531,16.0504589080811,24.3701667785645,8.82833385467529,554,86,6,55.4845008850098,234,36,40,207,11.1607503890991,38.0821990966797,639.337158203125,33.1790008544922,3.87199997901917,29.3070011138916,9.67066669464111,24.3211669921875
-6.79166666666667,38.2083333333333,704.557998657227,996.49072265625,15.4857501983643,23.2450008392334,8.76016616821289,608,98,5,60.0444450378418,264,33,36,244,11.9433336257935,41.2892684936523,593.104614257812,32.4199981689453,3.49399995803833,28.9259986877441,9.65066719055176,23.0364990234375
-5.625,38.5416666666667,437.676999511719,1049.00341796875,14.725625038147,23.2181663513184,7.37016677856445,648,105,6,59.5096397399902,283,38,40,258,12.2504167556763,39.6492118835449,651.623596191406,32.8120002746582,1.91499996185303,30.8969993591309,8.22083282470703,23.1313323974609
-7.20833333333333,42.7083333333333,1201.62599853516,1367.34606933594,9.56020832061768,16.3886661529541,3.7003333568573,1427,185,41,41.8446388244629,531,153,172,504,9.35558319091797,39.3952484130859,522.705078125,23.378999710083,-0.368999987840652,23.7479991912842,4.48366689682007,16.2600002288818
-8.20833333333333,37.9583333333333,621.51499786377,937.092712402344,16.6803340911865,22.8231678009033,11.0930004119873,564,99,3,64.8424682617188,257,23,29,241,11.1223335266113,45.3880157470703,478.163879394531,30.8320007324219,6.3270001411438,24.5050010681152,12.0068340301514,22.5144996643066
-2.625,42.125,662.663999938965,1016.34661865234,8.39712524414062,16.0289993286133,1.79250001907349,623,75,30,26.3886032104492,194,104,104,171,10.660083770752,39.3622436523438,586.903686523438,24.3290004730225,-2.75300002098083,27.0820007324219,9.7194995880127,16.0289993286133
0.791666666666666,43.375,888.729001464844,1450.5,12.5932912826538,19.4391670227051,6.30266666412354,995,106,61,14.8877830505371,293,202,202,246,10.2214164733887,41.3036613464355,546.09375,26.0289993286133,1.28199994564056,24.7469997406006,11.2763338088989,19.4391670227051
-3.29166666666667,38.9583333333333,236.24791542689,713.467956542969,14.8540000915527,24.7314987182617,6.46633338928223,409,56,7,44.6971435546875,150,37,42,136,14.0273332595825,39.9127426147461,749.487854003906,35.423999786377,0.279000014066696,35.1450004577637,10.2086668014526,24.4476661682129
1.20833333333333,42.0416666666667,919.842998657227,1084.94128417969,11.8070421218872,19.8775005340576,4.71283340454102,676,79,38,24.2974948883057,207,122,173,123,10.2270832061768,37.1353797912598,622.536743164062,27.2379989624023,-0.301999986171722,27.5399990081787,13.2031669616699,5.53366661071777
-3.04166666666667,36.875,312.666000213623,655.040100097656,15.8502912521362,23.7958335876465,9.07149982452393,371,51,3,53.5637512207031,147,22,23,139,11.905083656311,41.1442337036133,608.67724609375,32.2999992370605,3.36500000953674,28.9349994659424,9.9379997253418,23.7463321685791
-3.04166666666667,43.375,773.652624029862,1632.34130859375,14.2023334503174,19.5900001525879,9.67199993133545,1183,136,55,26.2574405670166,376,204,213,338,9.18133354187012,45.8058967590332,412.286712646484,25.1399993896484,5.09600019454956,20.0439987182617,10.4046669006348,19.2180004119873
-7.95833333333333,40.4583333333333,1034.51250394185,1792.84265136719,14.7388334274292,20.6870002746582,9.25300025939941,1371,209,18,57.5625953674316,592,91,98,592,10.327166557312,43.9884452819824,467.931884765625,28.048999786377,4.57200002670288,23.4769992828369,9.25300025939941,20.4993324279785
-4.54166666666667,42.375,424.58,824.548400878906,11.3975830078125,19.2859992980957,4.37516641616821,484,56,19,30.7818374633789,158,68,68,142,11.4910001754761,39.9034614562988,613.255065917969,28.2760009765625,-0.521000027656555,28.7970008850098,7.89183330535889,19.2859992980957
-0.708333333333334,39.375,592.965997314453,679.821105957031,16.097957611084,23.6533336639404,9.61916637420654,387,58,11,37.5447387695312,137,57,71,88,10.9467496871948,41.1919097900391,578.035461425781,30.6800003051758,4.10500001907349,26.5750007629395,17.0965003967285,23.4734992980957
-1.625,40.7083333333333,344.515000610352,895.587585449219,9.99658298492432,18.6126670837402,2.69350004196167,534,74,28,29.7165431976318,181,101,115,119,14.3968334197998,43.7274703979492,657.097290039062,29.2040004730225,-3.72000002861023,32.923999786377,11.7615003585815,3.59499979019165
1.79166666666667,43.4583333333333,581.158589064473,1196.03271484375,12.7084579467773,20.1079998016357,5.95233345031738,766,83,41,16.2548007965088,218,155,155,199,9.8742504119873,38.340648651123,584.673278808594,27.2019996643066,1.44799995422363,25.753999710083,14.5544996261597,20.1079998016357
1.125,42.7083333333333,537.473002929687,949.501770019531,4.58066654205322,12.9301671981812,-2.49616670608521,1305,138,72,17.6129970550537,382,255,255,335,9.78516674041748,35.5268745422363,638.361267089844,20.7110004425049,-6.83199977874756,27.5429992675781,1.70716679096222,12.9301671981812
0.875,43.7916666666667,600.277998046875,1326.43469238281,12.7356252670288,19.7763328552246,6.23416662216187,879,94,56,13.8914165496826,251,180,188,223,10.450249671936,41.1994895935059,561.315063476562,26.8319988250732,1.46700000762939,25.3649978637695,14.5819997787476,19.7223339080811
3.625,36.2083333333333,416.804037691367,965.658264160156,14.8782920837402,24.1981658935547,6.66916656494141,585,86,5,55.141658782959,245,37,42,233,10.5264167785645,34.624095916748,717.189453125,32.2169990539551,1.81499993801117,30.4019985198975,7.77449989318848,23.9508323669434
-0.208333333333334,38.7916666666667,810.900001602943,662.8125,13.8854999542236,22.7105007171631,6.11866664886475,376,47,11,37.7253532409668,126,56,56,79,12.6168336868286,39.7055435180664,680.544860839844,31.8990001678467,0.123000003397465,31.7760009765625,15.7683334350586,22.7105007171631
-4.95833333333333,40.5416666666667,409.37800201416,905.34619140625,10.0984163284302,18.5254993438721,2.94749999046326,541,64,18,35.129810333252,182,69,81,160,10.0281667709351,35.6734619140625,643.961975097656,26.6569995880127,-1.4539999961853,28.1110000610352,6.45883369445801,18.4958343505859
-8.04166666666667,42.7083333333333,1430.92599975586,1570.68908691406,11.8430414199829,18.0233325958252,6.5566668510437,1718,244,38,46.6058769226074,663,160,193,663,10.206916809082,43.8159103393555,467.837554931641,25.3810005187988,2.08599996566772,23.2950000762939,6.5566668510437,17.7081661224365
-7.20833333333333,43.2916666666667,1474.17599914551,1620.45776367188,12.4029998779297,17.6863327026367,7.81400012969971,1240,160,39,39.5044937133789,451,139,167,424,8.97833251953125,45.1467437744141,405.554931640625,23.6609992980957,3.7739999294281,19.886999130249,8.52833366394043,17.4114990234375
-1.04166666666667,39.625,794.231997375488,716.50244140625,12.0684585571289,20.6809997558594,4.70300006866455,411,54,20,30.8193664550781,140,75,87,81,12.6034164428711,40.4318504333496,657.372680664062,30.0279998779297,-1.14400005340576,31.1720008850098,13.8083333969116,5.59616661071777
-2.70833333333333,42.0416666666667,676.623999938965,1111.41772460938,6.59504175186157,14.5493326187134,-0.0586667060852051,785,92,35,27.9068126678467,237,123,123,224,9.7614164352417,36.6447067260742,605.955017089844,22.5939998626709,-4.04400014877319,26.6380004882812,0.858499944210052,14.5493326187134
-5.70833333333333,38.5416666666667,400.942424427379,1038.61218261719,15.0986671447754,23.6158332824707,7.6928334236145,640,105,6,60.2006149291992,282,37,39,256,12.6770000457764,40.3636131286621,654.56884765625,33.4589996337891,2.05200004577637,31.4069995880127,8.53533363342285,23.5255012512207
-7.54166666666667,39.4583333333333,730.659001159668,1138.84680175781,15.7432079315186,23.2196655273438,9.24283313751221,719,105,5,57.5788841247559,300,37,46,284,10.3857498168945,39.3593444824219,573.602355957031,31.2689990997314,4.88199996948242,26.386999130249,10.0076665878296,23.1028327941895
-6.875,41.125,571.329000244141,1514.96801757812,13.5313329696655,20.2158336639404,7.76366662979126,1059,156,15,55.216251373291,444,79,85,444,9.65483283996582,40.3866500854492,512.65673828125,26.9680004119873,3.06200003623962,23.9060001373291,7.76366662979126,20.0588340759277
-6.625,43.2916666666667,1158.99600341797,1424.47998046875,10.2035417556763,16.3295001983643,4.89433336257935,1233,150,47,35.3668785095215,435,161,174,393,9.36841678619385,42.5006408691406,471.615295410156,22.9370002746582,0.893999993801117,22.0430011749268,7.86033344268799,16.1786670684814
-2.79166666666667,41.2083333333333,414.685,782.251953125,10.9597911834717,19.5795001983643,3.60283327102661,455,54,17,31.3076190948486,144,66,73,124,12.4414167404175,40.2244300842285,660.840576171875,29.1040000915527,-1.82599997520447,30.9300003051758,7.14916658401489,19.5598335266113
-7.45833333333333,40.5416666666667,798.267000427246,1575.66772460938,11.8989582061768,18.8293323516846,6.0348334312439,1335,200,16,56.9841041564941,558,91,92,558,8.50641632080078,36.781322479248,529.190307617188,25.5109996795654,2.3840000629425,23.1269989013672,6.72499990463257,18.6830005645752
1.04166666666667,43.375,721.660000610352,1364.8798828125,12.3517084121704,19.3063335418701,6.03550004959106,914,100,56,15.2216634750366,274,188,188,223,10.0980834960938,40.4895095825195,551.730407714844,26.0240001678467,1.08399999141693,24.9400005340576,13.9885005950928,19.3063335418701
-5.95833333333333,43.375,1385.84142018328,1421.42224121094,13.0500831604004,18.382833480835,8.39400005340576,967,106,47,28.0655822753906,300,147,151,281,8.50516700744629,43.558162689209,408.518463134766,23.4079990386963,3.88199996948242,19.5259990692139,11.1628332138062,18.0706672668457
-6.95833333333333,40.7916666666667,498.638000488281,1390.73059082031,13.0554580688477,20.1315002441406,7.00349998474121,938,137,14,54.260570526123,387,73,74,384,9.70775032043457,39.3919410705566,541.373168945312,27.246000289917,2.60199999809265,24.6440010070801,7.74933338165283,20.0076675415039
-2.29166666666667,40.2083333333333,354.501000976563,866.038146972656,12.4045829772949,21.4198322296143,4.87200021743774,513,61,15,36.3123931884766,173,66,69,154,12.3791666030884,39.3139190673828,682.998474121094,30.8899993896484,-0.59799998998642,31.4879989624023,8.3730001449585,21.2826671600342
-1.125,38.125,357.34848577326,564.587158203125,17.4675827026367,25.2913341522217,10.5621662139893,314,46,5,41.4032974243164,108,33,41,77,12.0578336715698,42.3661613464355,603.871826171875,32.806999206543,4.34600019454956,28.4609985351562,18.5419998168945,25.0890007019043
-3.125,43.2083333333333,1134.24479103088,1553.89135742188,12.9522085189819,18.5550003051758,8.14500045776367,1099,123,53,24.5589199066162,341,193,195,308,9.12058353424072,44.1098022460938,430.483245849609,24.3969993591309,3.72000002861023,20.6770000457764,8.85283374786377,18.1966667175293
-7.45833333333333,38.2083333333333,482.876529771454,899.775390625,16.4407920837402,23.0629997253418,10.6013336181641,537,90,3,61.3660774230957,235,25,30,220,11.4520835876465,44.3432350158691,508.777557373047,31.4249992370605,5.59899997711182,25.826000213623,11.502833366394,22.7458324432373
-8.375,39.875,1204.76200012207,1406.67932128906,14.9281663894653,21.1504993438721,9.34949970245361,953,137,11,55.1716270446777,390,63,67,390,9.87416648864746,42.0606842041016,481.431732177734,28.2290000915527,4.75299978256226,23.4759998321533,9.34949970245361,20.8929996490479
-5.45833333333333,37.7916666666667,532.319001464844,946.658874511719,16.765832901001,24.7950000762939,9.75966644287109,571,96,3,64.8137817382812,259,23,28,232,12.5198335647583,41.6342430114746,615.611145019531,34.0699996948242,3.99900007247925,30.0709991455078,10.6315002441406,24.6093330383301
-3.04166666666667,39.2916666666667,222.4808985678,711.949157714844,14.8639583587646,24.5618343353271,6.53466653823853,408,55,7,44.111515045166,149,38,42,134,13.6812505722046,39.7710723876953,738.749694824219,34.8430023193359,0.442999988794327,34.4000015258789,10.2763338088989,24.2695007324219
-3.95833333333333,37.7083333333333,374.71399887085,833.198120117188,15.6218748092651,24.4423332214355,7.99433326721191,490,71,4,54.164623260498,195,30,30,181,13.6380834579468,41.4871864318848,678.707214355469,34.818000793457,1.94500005245209,32.8730010986328,8.76483345031738,24.4423332214355
-2.79166666666667,43.4583333333333,976.916672770182,1678.75793457031,13.2754163742065,18.4672222137451,8.85999965667725,1235,144,58,25.9530448913574,396,213,223,354,8.07527732849121,43.5168533325195,398.96044921875,23.2800006866455,4.72333335876465,18.5566673278809,9.63500022888184,18.0594444274902
-0.791666666666668,41.875,394.311112066712,727.091491699219,14.8389167785645,23.261999130249,7.15883350372314,418,53,20,25.6002235412598,137,84,87,89,11.2019996643066,38.1786575317383,659.753356933594,31.5909996032715,2.25,29.3409996032715,17.0319995880127,8.43900012969971
-2.95833333333333,38.5416666666667,304.612999267578,770.43994140625,13.9575834274292,24.0756664276123,5.55283308029175,447,59,7,45.393726348877,161,38,43,149,14.2760000228882,40.0213050842285,762.487670898438,35.1910018920898,-0.480000019073486,35.6710014343262,9.35133361816406,23.8103332519531
-8.625,39.375,853.15299987793,1123.95788574219,16.370792388916,22.0351657867432,11.1871662139893,707,106,6,59.8869743347168,304,35,43,291,9.70225048065186,43.7590217590332,440.339477539062,28.7779998779297,6.60599994659424,22.1720008850098,11.966833114624,21.7224998474121
-7.375,37.375,476.686003417969,874.522888183594,17.4060001373291,24.3388328552246,11.3786659240723,519,94,2,68.1866912841797,246,20,24,223,11.228666305542,42.8738670349121,531.054016113281,32.3660011291504,6.17600011825562,26.1900005340576,12.2673330307007,24.1056671142578
-4.54166666666667,41.4583333333333,444.358997802734,722.559326171875,11.8020420074463,20.1823329925537,4.31483316421509,415,50,16,33.2834434509277,136,61,70,119,11.9242506027222,39.5773162841797,650.933959960938,29.5020008087158,-0.626999974250793,30.1290016174316,4.95283317565918,20.0601673126221
-7.04166666666667,40.5416666666667,498.282997741699,1338.61389160156,12.5201663970947,19.863166809082,6.31066656112671,890,127,12,53.7381057739258,364,68,68,353,9.53233337402344,38.191967010498,558.959350585938,27.0289993286133,2.0699999332428,24.9589996337891,7.07666683197021,19.7306671142578
1.125,35.875,259.492929323755,740.633911132812,17.9846248626709,27.0523338317871,9.96916675567627,427,67,1,61.658763885498,184,14,24,167,12.3722496032715,39.3531913757324,702.17333984375,35.5849990844727,4.14599990844727,31.4389991760254,10.9728336334229,26.9273338317871
-1.29166666666667,39.375,473.507070213857,647.241943359375,14.6543750762939,23.2234992980957,7.16499996185303,366,46,13,33.2817573547363,119,63,63,78,11.8814163208008,39.2177734375,660.080383300781,31.810998916626,1.51499998569489,30.2959995269775,16.4745006561279,23.2234992980957
-4.29166666666667,37.0416666666667,418.177001342773,992.495727539062,13.9848327636719,22.2156658172607,6.99266672134399,605,89,3,60.3655967712402,255,27,30,244,12.3513336181641,40.7850112915039,627.138977050781,31.7019996643066,1.41799998283386,30.2840003967285,7.94233322143555,22.1219997406006
-3.125,40.7916666666667,360.601999511719,684.438293457031,12.949333190918,21.7566661834717,5.29199981689453,390,50,11,36.9013900756836,136,51,51,109,12.547833442688,39.5381698608398,677.991577148438,31.2229995727539,-0.513000011444092,31.7360000610352,8.98533344268799,21.7566661834717
-4.20833333333333,37.9583333333333,307.383999176025,815.864074707031,17.4980411529541,26.1725006103516,9.7165002822876,478,76,4,57.7256278991699,203,29,29,183,13.4910831451416,41.4370765686035,676.931945800781,36.1459999084473,3.58800005912781,32.5579986572266,10.423999786377,26.1725006103516
-1.70833333333333,39.0416666666667,327.010998535156,667.463500976562,14.1629581451416,23.4619998931885,6.1414999961853,379,48,13,35.2232856750488,130,59,62,82,13.0720834732056,39.3595161437988,711.978088378906,33.2960014343262,0.0839999988675117,33.2120018005371,16.0914993286133,23.3194999694824
